K,Distance,Voting scheme,Weight scheme,Solving Time,Accuracy,Precision_Class_0,Recall_Class_0,F1_Class_0,Precision_Class_1,Recall_Class_1,F1_Class_1
1,minkowski1,Majority_class,Mutual_classifier,7.345219135284424,0.9283819628647215,0.9667590027700831,0.9587912087912088,0.9627586206896551,0.0625,0.07692307692307693,0.06896551724137931
3,minkowski1,Majority_class,Mutual_classifier,7.32442045211792,0.9655172413793104,0.9705093833780161,0.9945054945054945,0.9823609226594301,0.5,0.15384615384615385,0.23529411764705882
5,minkowski1,Majority_class,Mutual_classifier,7.397691965103149,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
7,minkowski1,Majority_class,Mutual_classifier,7.398356914520264,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
1,minkowski1,Majority_class,Relief,10.850974321365356,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski1,Majority_class,Relief,10.88247299194336,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski1,Majority_class,Relief,11.072773933410645,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski1,Majority_class,Relief,10.872671365737915,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski1,Majority_class,ANOVA,6.85083794593811,0.9389920424403183,0.9722991689750693,0.9642857142857143,0.9682758620689655,0.1875,0.23076923076923078,0.20689655172413793
3,minkowski1,Majority_class,ANOVA,6.772652626037598,0.9602122015915119,0.9703504043126685,0.989010989010989,0.9795918367346939,0.3333333333333333,0.15384615384615385,0.21052631578947367
5,minkowski1,Majority_class,ANOVA,6.827642440795898,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,minkowski1,Majority_class,ANOVA,6.711272478103638,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
