K,Distance,Voting scheme,Weight scheme,Accuracy,Precision,Recall,F1,Solving Time
1,minkowski1,Majority_class,Mutual_classifier,0.9283819628647215,0.9086764940354539,0.9283819628647215,0.9169919467877284,7.065852880477905
3,minkowski1,Majority_class,Mutual_classifier,0.9416445623342176,0.9225978965731731,0.9416445623342176,0.9256146152697877,7.253763914108276
5,minkowski1,Majority_class,Mutual_classifier,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,7.166544675827026
7,minkowski1,Majority_class,Mutual_classifier,0.9416445623342176,0.9203319561089737,0.9416445623342176,0.9221660302562159,7.020445823669434
1,minkowski1,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.14550232887268
3,minkowski1,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.052197694778442
5,minkowski1,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.035621166229248
7,minkowski1,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.050591945648193
1,minkowski1,Majority_class,ANOVA,0.9257294429708223,0.9116244257310089,0.9257294429708223,0.9178909224053784,6.457110166549683
3,minkowski1,Majority_class,ANOVA,0.9416445623342176,0.9225978965731731,0.9416445623342176,0.9256146152697877,6.557629823684692
5,minkowski1,Majority_class,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,6.440323114395142
7,minkowski1,Majority_class,ANOVA,0.9522546419098143,0.9471259601383218,0.9522546419098143,0.9391392306752807,6.5960423946380615
1,minkowski1,Inverse_Distance_Weights,Mutual_classifier,0.9257294429708223,0.9116244257310089,0.9257294429708223,0.9178909224053784,7.017369270324707
3,minkowski1,Inverse_Distance_Weights,Mutual_classifier,0.9496021220159151,0.9400622676484747,0.9496021220159151,0.93708954541297,7.064229726791382
5,minkowski1,Inverse_Distance_Weights,Mutual_classifier,0.9522546419098143,0.9471259601383218,0.9522546419098143,0.9391392306752807,7.050426721572876
7,minkowski1,Inverse_Distance_Weights,Mutual_classifier,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,7.095647573471069
1,minkowski1,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.177943229675293
3,minkowski1,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.141520977020264
5,minkowski1,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.114837169647217
7,minkowski1,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.575913906097412
1,minkowski1,Inverse_Distance_Weights,ANOVA,0.9257294429708223,0.9116244257310089,0.9257294429708223,0.9178909224053784,6.474977016448975
3,minkowski1,Inverse_Distance_Weights,ANOVA,0.9442970822281167,0.9291807912497567,0.9442970822281167,0.9304673922985457,6.486512660980225
5,minkowski1,Inverse_Distance_Weights,ANOVA,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,6.5038769245147705
7,minkowski1,Inverse_Distance_Weights,ANOVA,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,6.565008640289307
1,minkowski1,Sheppards_Work,Mutual_classifier,0.9257294429708223,0.9116244257310089,0.9257294429708223,0.9178909224053784,7.106806993484497
3,minkowski1,Sheppards_Work,Mutual_classifier,0.946949602122016,0.9348619283557476,0.946949602122016,0.9323769229725343,7.06598973274231
5,minkowski1,Sheppards_Work,Mutual_classifier,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,7.206031799316406
7,minkowski1,Sheppards_Work,Mutual_classifier,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,7.065897464752197
1,minkowski1,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.082863330841064
3,minkowski1,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.09843921661377
5,minkowski1,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.177139043807983
7,minkowski1,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.121546268463135
1,minkowski1,Sheppards_Work,ANOVA,0.9257294429708223,0.9116244257310089,0.9257294429708223,0.9178909224053784,6.503318548202515
3,minkowski1,Sheppards_Work,ANOVA,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,6.566182613372803
5,minkowski1,Sheppards_Work,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,6.503421306610107
7,minkowski1,Sheppards_Work,ANOVA,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,6.439360857009888
1,minkowski2,Majority_class,Mutual_classifier,0.9336870026525199,0.9201110560527006,0.9336870026525199,0.9255760785183834,12.177974224090576
3,minkowski2,Majority_class,Mutual_classifier,0.9416445623342176,0.9203319561089737,0.9416445623342176,0.9221660302562159,12.263118743896484
5,minkowski2,Majority_class,Mutual_classifier,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,12.194324254989624
